,bResult,rResult,gamelength,golddiff,goldblueTop,goldblueJungle,goldblueMiddle,goldblueADC,goldblueSupport,goldredTop,goldredJungle,goldredMiddle,goldredADC,goldredSupport
4026,1,0,29,466,3166,3174,3587,3323,2104,3239,2871,3398,3100,2280
4027,0,1,47,609,3228,2862,3522,3238,1966,3216,2807,3077,3060,2047
4028,1,0,30,2292,3253,3505,3172,3538,2115,2748,2809,3122,2899,1713
4029,1,0,34,-816,3034,2732,2977,3070,1923,3111,2990,3292,3288,1871
4030,1,0,34,980,2746,2986,3911,3364,2004,2865,2731,3262,3015,2158
4031,1,0,33,1951,3026,3981,3367,3861,2103,2617,3127,3516,3163,1964
4032,1,0,29,1478,3863,3383,3077,3087,2136,2931,3028,2782,3311,2016
4033,1,0,32,-863,2832,3214,3357,3639,2099,3694,3798,3273,3153,2086
4034,0,1,43,964,3634,3047,3414,3280,1921,2653,3093,3406,3226,1954
4035,1,0,35,821,3306,3050,3198,3452,2146,3166,3108,3163,2936,1958
4036,1,0,32,1052,2396,3184,3646,4190,2919,2857,3040,3679,3464,2243
4037,1,0,41,1341,3225,3597,3780,3366,2222,2254,2909,3422,3735,2529
4038,1,0,33,591,3227,2889,3835,3047,1940,2824,2787,3454,3243,2039
4039,1,0,30,1440,3381,3479,3272,3225,2039,2703,2560,3417,3271,2005
4040,1,0,27,277,3375,3445,3342,3022,1990,2842,3250,3076,3436,2293
4041,1,0,28,-221,3193,3139,3281,3252,2116,3089,3151,3581,3394,1987
4042,0,1,40,-448,3305,2778,3478,3064,1921,3357,3389,3082,3157,2009
4043,0,1,48,1534,3206,3242,3594,3655,2544,3478,2555,3450,2937,2287
4044,0,1,32,1765,3384,3897,3649,3226,2009,3268,2917,2685,3198,2332
4045,1,0,33,75,3104,3109,2945,3172,2337,2983,2881,3459,3270,1999
4046,1,0,31,3167,3495,3375,3509,4267,2414,2933,2854,3297,2868,1941
4047,1,0,34,-1715,2695,2998,3486,2720,1986,3191,2888,3756,3601,2164
4048,1,0,30,2179,3780,3547,3597,3320,2029,2944,3039,2821,3266,2024
4049,1,0,23,2942,3155,3328,4205,3335,2369,3111,2766,2708,2931,1934
4050,0,1,29,-1354,3035,2616,3130,3125,1886,3190,3246,3749,3053,1908
4051,1,0,39,1214,2825,3419,3306,4099,2280,3282,2579,3257,3230,2367
4052,1,0,26,4246,3573,3274,4477,4256,2873,2730,3016,3358,2984,2119
4053,1,0,34,196,2900,3101,3242,3393,2044,3084,2702,3131,3241,2326
4054,1,0,40,649,2953,3304,3653,3115,2015,3208,2815,3119,3248,2001
4055,0,1,31,-670,2968,2939,3372,2860,1949,3212,3131,3320,3189,1906
4056,1,0,27,-71,3084,3038,3281,3161,2010,3128,2869,3563,3174,1911
4057,1,0,35,2700,3818,3967,3501,3412,2068,2733,2667,3580,3217,1869
4058,1,0,47,1225,3169,3314,3358,3211,2311,2770,2851,3323,3312,1882
4059,1,0,37,-1122,3189,2782,3508,2979,1845,3589,2995,3789,3120,1932
4060,0,1,45,828,3494,2722,4100,2770,2303,2958,2632,3564,3217,2190
4061,1,0,49,182,3184,2961,3473,3340,1864,3086,3039,3472,3247,1796
4062,1,0,31,468,3419,2924,3156,3192,1996,3155,2670,3202,3184,2008
4063,0,1,37,2043,3359,3134,3831,3298,2381,3235,2163,3372,3199,1991
4064,0,1,38,659,3330,3090,3394,3295,2134,3052,2675,3552,3108,2197
4065,1,0,33,1936,3014,3312,3493,4248,2121,3174,2854,3118,2838,2268
4066,1,0,36,1006,3652,3152,3660,3368,1972,3095,2803,3411,3422,2067
4067,1,0,39,-9,3258,3380,3489,2807,1887,3263,2837,3454,3170,2106
4068,1,0,38,-184,3502,3047,3416,3298,2004,3143,3112,3707,3395,2094
4069,1,0,36,-39,3265,2963,3484,3266,1942,3491,2967,3392,3063,2046
4070,1,0,35,211,3488,3307,3189,3486,2012,3207,3422,3381,3274,1987
4071,0,1,31,-2096,3168,2665,3771,2812,2073,3158,3745,3499,3925,2258
4072,0,1,39,-835,3258,3155,3086,2938,1968,3235,2834,3743,3339,2089
4073,0,1,36,56,3122,3497,3689,3030,2083,3554,3722,2717,3351,2021
4074,1,0,30,1033,3416,3119,3287,3220,1862,3022,2597,3150,3026,2076
4075,0,1,30,971,3502,2979,3672,3245,1917,2989,2841,3569,3112,1833
4076,0,1,33,-2001,2914,2957,3318,3329,1964,3127,3080,3648,4208,2420
4077,0,1,32,621,3156,3147,3748,3111,2031,3375,2885,3214,3108,1990
4078,0,1,40,326,3137,3152,3407,3160,2085,3164,2894,3259,3184,2114
4079,1,0,42,265,3145,2651,3142,3130,2114,3116,2733,3302,2831,1935
4080,1,0,59,-1419,3122,2949,3133,2990,2195,3079,3296,3805,3474,2154
4081,1,0,26,-488,3056,2863,3363,2998,1995,3188,2915,3531,3184,1945
4082,1,0,42,-201,2918,2854,3501,3208,1778,3053,2812,3274,3267,2054
4083,1,0,31,415,3496,3224,3187,3281,2080,3083,3253,3472,3053,1992
4084,1,0,51,122,3132,2992,3349,3054,2035,3191,2834,3241,3241,1933
4085,1,0,34,10,3272,2823,3331,3112,2412,3435,2955,3629,2842,2079
4086,1,0,32,195,2873,3049,3533,2961,2020,2872,2948,3408,3101,1912
4087,0,1,51,463,3034,3504,3158,3241,2034,2962,2855,3461,3313,1917
4088,1,0,32,514,3266,2965,3190,3368,2341,3248,2963,3203,3098,2104
4089,0,1,36,-1172,3321,3173,3616,2672,1808,3266,3105,3638,3622,2131
4090,1,0,32,1228,2984,3067,3595,3142,2064,3477,2619,2703,2860,1965
4091,1,0,29,652,2585,2520,3247,3754,2208,2852,2932,3186,2859,1833
4092,0,1,74,-656,2881,2766,3859,3330,2174,3624,3112,3532,3287,2111
4093,1,0,43,-977,2809,2428,3596,3132,1979,3423,2997,3277,3200,2024
4094,1,0,45,-1141,2968,2699,3052,3247,1777,2830,3137,3713,3226,1978
4095,0,1,45,-103,2694,2778,3712,3260,2296,2774,3221,3238,3522,2088
4096,0,1,25,-3077,2384,2715,3022,2756,2013,3162,2839,3520,4291,2155
4097,0,1,45,-1179,2730,2696,3638,2918,1901,3315,2796,3445,3464,2042
4098,1,0,41,1635,3183,2970,3396,3404,1975,2195,2745,3265,3085,2003
4099,1,0,47,-225,2609,2460,3207,3262,1893,3148,2738,2895,2997,1878
4100,0,1,34,-7,2756,2854,3127,3389,2009,2941,2782,3039,3186,2194
4101,0,1,33,389,3150,3066,3376,2957,1924,3148,2756,2857,3182,2141
4102,0,1,55,406,3247,2544,3184,3249,1934,2627,2690,3311,3021,2103
4103,1,0,50,-909,2799,2372,3229,3263,1818,2880,2618,3500,3364,2028
4104,0,1,57,1041,3013,3249,3944,3950,2554,2768,3043,3493,4158,2207
4105,0,1,32,-173,3103,2971,3465,2704,2092,3296,2857,3085,3073,2197
4106,1,0,28,260,3189,2811,3340,3235,1817,2903,2779,3335,3124,1991
4107,0,1,45,-1383,2967,2893,3111,2978,1911,3457,2919,3205,3559,2103
4108,1,0,23,2999,3563,3721,3616,3694,2241,2786,3103,3025,2969,1953
4109,0,1,44,-621,3132,2634,3079,3316,1945,3090,2919,3607,3305,1806
4110,1,0,49,248,2933,2669,3515,3079,1797,2953,2863,2847,3173,1909
4111,1,0,44,81,2654,2542,2882,3368,2029,2723,2820,3106,2890,1855
4112,1,0,47,-1853,2772,2811,3365,3409,2243,3691,2853,4291,3251,2367
4113,1,0,50,1298,2599,3605,4073,3459,2011,2747,3063,2963,3653,2023
4114,0,1,42,-1106,2859,2740,3203,3055,1871,2989,3106,3401,3420,1918
4115,1,0,42,-1085,2667,2534,3426,3305,1894,2790,2788,3366,3664,2303
4116,0,1,32,-993,3305,3149,3184,3215,1968,3523,3567,3532,3224,1968
4117,0,1,57,-924,3168,2706,3021,3072,1910,2848,3012,3496,3523,1922
4118,1,0,38,-1534,2812,3034,3068,3087,2088,3526,3440,3427,3031,2199
4119,0,1,29,-252,2402,3032,3444,3283,1984,3053,2652,3610,3285,1797
4120,1,0,48,1659,3181,3114,2952,3918,2047,2514,2681,3186,3281,1891
4121,0,1,40,-1064,2949,3035,2865,2859,1892,3146,2978,3556,2990,1994
4122,0,1,58,-703,2952,2714,3251,2962,1822,2693,2655,3481,3246,2329
4123,1,0,61,487,3292,3140,3520,3291,2130,3570,3124,2985,3267,1940
4124,1,0,32,-402,2784,2967,3565,3223,2192,3048,2996,3899,2995,2195
4125,0,1,48,2001,3034,3412,4104,3787,2668,2968,3118,3403,3405,2110
4126,1,0,40,286,3499,3126,3216,2891,2016,2366,2853,3322,3833,2088
4127,1,0,52,-578,2749,2701,3178,3871,2194,3044,3060,3370,3441,2356
4128,1,0,31,943,3460,3364,3213,3065,1968,3035,2682,3033,3344,2033
4129,1,0,52,-140,2652,2934,3345,3162,1890,2477,3001,3394,3356,1895
4130,1,0,43,262,2922,3265,3368,3162,2193,2405,3232,3285,3600,2126
4131,1,0,34,71,3166,2780,3298,3639,2187,3299,2994,3565,3216,1925
4132,0,1,23,-599,2999,3090,3247,2966,1877,3455,2950,3234,3269,1870
4133,1,0,45,107,3103,2903,3459,3285,1953,2852,3405,3135,3256,1948
4134,1,0,43,1060,3683,2766,3417,3550,2057,2827,3193,3291,3230,1872
4135,0,1,51,-81,3007,2947,3286,3151,1939,3176,2889,3305,3076,1965
4136,0,1,32,21,2441,3333,3413,3514,1890,3373,2976,3314,2977,1930
4137,1,0,46,-638,2507,3094,4054,3107,2053,3098,3574,3189,3411,2181
4138,1,0,39,2334,3087,2752,3555,4129,2148,2933,3049,2767,2695,1893
4139,1,0,29,661,3006,3083,3276,3634,2122,2839,3554,3077,2956,2034
4140,0,1,52,-813,2767,2782,3260,3320,1931,3264,2879,3723,3117,1890
4141,0,1,42,-1721,2679,2619,3180,3070,1756,3341,2999,3629,3148,1908
4142,0,1,44,1896,2704,3094,5012,3266,2266,2461,3040,3335,3513,2097
4143,0,1,45,3662,3567,3670,3612,3235,2357,2362,2552,2998,2925,1942
4144,0,1,44,-370,2967,2714,3505,3496,2493,2925,3393,3405,3812,2010
4145,1,0,35,1343,3015,3143,3732,3774,2303,2909,2801,3545,3315,2054
4146,1,0,30,851,3341,3154,3432,3413,1903,2909,2809,3465,3242,1967
4147,0,1,38,-840,2867,2795,3110,2982,1924,2932,2973,3368,3254,1991
4148,1,0,23,2552,3178,2903,3333,4183,2309,2782,2781,2967,2861,1963
4149,0,1,30,-1260,2986,2567,3101,3300,1899,3167,3434,3524,3227,1761
4150,1,0,59,-1568,3059,2691,2933,2806,2015,3066,3319,3143,3533,2011
4151,0,1,31,-812,3088,2650,3156,3150,1993,3307,3061,3628,3060,1793
4152,0,1,43,-1494,3137,2899,3338,3313,2149,3366,3212,3796,3476,2480
4153,1,0,28,1533,3338,3419,3149,3159,1857,2796,2536,3271,2981,1805
4154,1,0,45,2837,3330,3227,3288,3979,2452,2421,2773,3409,2718,2118
4155,1,0,36,-208,3011,2956,3507,3378,2213,2894,3280,3554,3568,1977
4156,1,0,45,-2753,3288,2789,2773,3041,1779,2939,3412,3331,3953,2788
4157,1,0,30,796,3567,3328,3212,3023,2055,2928,2627,3238,3571,2025
4158,0,1,50,-389,2976,2861,3284,3297,1829,3008,2999,3395,3282,1952
4159,1,0,39,673,3983,2846,3066,3363,2042,2686,2806,3315,3650,2170
4160,0,1,27,-762,3123,2807,3116,3367,2105,2989,3017,4010,3157,2107
4161,0,1,48,-1661,2903,2812,3183,3436,1986,3137,3914,2931,3419,2580
4162,0,1,49,125,3022,2953,3295,2859,2081,3163,2909,3067,3129,1817
4163,1,0,34,1934,3198,3492,3399,3704,2208,2801,2817,3366,2907,2176
4164,0,1,35,-1638,3048,2906,3197,2953,1987,2954,3159,3298,3961,2357
4165,0,1,45,1177,3200,3125,3549,3243,2648,2513,3154,3430,3359,2132
4166,1,0,38,-145,3124,3165,3374,3204,2035,3019,3299,3416,3302,2011
4167,0,1,35,-500,2882,3338,3202,3406,1944,3516,2952,3199,3558,2047
4168,1,0,33,-651,3108,3251,3465,3080,1993,3209,2980,3325,3659,2375
4169,0,1,53,1311,3053,3447,3387,3173,2254,3128,2834,3120,2934,1987
4170,0,1,37,142,3030,2864,3136,3052,2014,2982,3132,3099,2783,1958
4171,1,0,30,1805,3448,3226,3150,3435,2224,2929,2964,2834,3124,1827
4172,0,1,45,737,3303,3126,3519,3088,2147,2829,3015,3383,3357,1862
4173,0,1,62,153,2917,2979,3180,3114,1951,3001,3061,3167,2820,1939
4174,1,0,57,-1579,2810,2651,3150,2875,1942,3012,3426,3543,3227,1799
4175,0,1,46,-725,2780,2910,3366,3158,1942,3349,2859,3352,3403,1918
4176,1,0,35,1386,3275,3466,3337,3280,1968,2808,2759,3304,2978,2091
4177,0,1,48,118,3273,3086,3220,3149,1904,2952,2803,3239,3158,2362
4178,0,1,25,-1557,2960,3304,3173,2962,2136,3649,3357,3321,3379,2386
4179,1,0,47,24,3051,2968,3031,3271,1911,3196,2827,3110,3244,1831
4180,0,1,50,-1019,3142,2843,3036,3085,1932,3732,2776,3141,3415,1993
4181,1,0,31,508,3147,2892,3390,3146,1971,2851,3169,3028,3029,1961
4182,0,1,30,-3284,2748,2624,2640,3412,2048,4437,2810,3587,3396,2526
4183,1,0,47,-169,3093,2781,3455,3165,1959,3267,2912,3359,3123,1961
4184,1,0,40,715,3215,3587,3505,3183,2071,3686,2713,3297,3277,1873
4185,0,1,40,-1638,2573,2740,3294,3078,1911,3384,3489,3311,3169,1881
4186,0,1,41,1401,3102,3201,3731,3982,2449,3097,2783,3252,3608,2324
4187,1,0,29,1456,3892,3303,3489,3694,2120,3088,3139,3590,3224,2001
4188,0,1,49,-1577,2878,2978,3232,3122,1939,3659,3117,3380,3457,2113
4189,1,0,41,1275,3004,3090,3436,3614,2160,3089,2828,3161,2895,2056
4190,0,1,52,-753,2921,2646,3016,3089,2090,2743,3158,3408,3319,1887
4191,1,0,37,90,3075,2830,3101,3150,2047,2750,3098,3414,3076,1775
4192,1,0,37,641,3057,2627,2934,3317,1893,2783,2595,3005,3014,1790
4193,0,1,31,-2379,2707,2649,3060,3064,1944,2632,3365,3492,3433,2881
4194,1,0,56,-93,2743,2481,3311,2980,1983,2944,2612,3399,2877,1759
4195,1,0,43,1286,3082,3163,3363,3387,2354,2440,3132,3250,3163,2078
4196,1,0,37,-240,2608,2784,3081,3250,2083,2922,2936,3453,2765,1970
4197,0,1,33,-313,2274,3891,3614,3108,1935,3275,3248,3446,3045,2121
4198,0,1,44,-1059,3112,2993,3221,2949,1876,3510,3570,2907,3312,1911
4199,0,1,37,-1090,2833,2762,3246,3200,1923,3098,3064,3596,3304,1992
4200,1,0,40,-586,2868,2931,3296,3404,2225,3587,3016,3304,3281,2122
4201,1,0,54,-1101,2511,2996,3104,3668,2140,3336,3037,3665,3294,2188
4202,1,0,50,204,3072,2899,3906,3038,1818,2990,3159,3260,3250,1870
4203,0,1,35,-39,3023,3151,3160,3430,2155,2839,2943,3648,3407,2121
4204,0,1,63,-995,2674,2710,3427,3009,1840,3478,2546,3476,3364,1791
4205,1,0,41,1373,3833,3278,3340,3078,1907,2249,2890,3432,3443,2049
4206,0,1,39,-9,3177,3165,3815,3479,2337,3186,3050,3673,3721,2352
4207,1,0,44,-137,3328,2946,3125,3247,1994,3552,2991,3424,2986,1824
4208,1,0,41,-1592,2727,2528,3260,3255,2119,3066,3476,3376,3271,2292
4209,1,0,34,-268,2844,3452,3191,3268,2000,3146,3153,3499,3241,1984
4210,1,0,43,-1038,3068,3036,3482,3212,2098,3035,3295,4170,3216,2218
4211,1,0,39,-434,2791,2841,3230,3046,1842,3153,2578,3252,3300,1901
4212,1,0,32,2207,2941,3297,3922,4190,2360,2914,2892,3287,3214,2196
4213,0,1,29,-827,2549,2534,3186,3087,1764,2934,2627,3315,3070,2001
4214,1,0,35,2140,3539,3296,3469,3546,2345,2933,2639,3182,3133,2168
4215,1,0,51,45,3145,3307,3191,3396,2133,3456,3339,3244,3120,1968
4216,1,0,42,1016,3024,2919,3402,3895,2240,3156,2841,3151,3165,2151
4217,0,1,35,1154,3230,3999,3942,3070,2103,3042,3313,3385,3288,2162
4218,1,0,37,147,2717,3211,3603,3433,2334,3053,2907,3502,3528,2161
4219,0,1,43,164,3134,3092,3083,3544,2032,2610,3133,3638,3341,1999
4220,1,0,44,-450,3081,2573,3098,2948,2016,2860,3020,3152,3132,2002
4221,1,0,62,335,3105,2546,3440,3208,1922,3206,2548,3346,3069,1717
4222,0,1,36,569,2946,2987,3537,3272,2331,2800,3298,3506,2812,2088
4223,1,0,52,641,3294,2871,3416,3296,2112,3065,2722,3322,3150,2089
4224,0,1,30,-257,3369,2860,3375,3329,2254,2739,3523,3439,3449,2294
4225,1,0,35,1250,3079,3518,3080,3120,1958,2897,2489,3087,3130,1902
4226,1,0,39,41,2849,3139,3344,3536,2199,2884,3481,3330,2982,2349
4227,1,0,33,-88,2478,2918,3252,3125,2119,3399,2833,3194,2761,1793
4228,1,0,52,-974,2971,2895,3221,3071,2287,2955,3043,3882,3405,2134
4229,1,0,50,-1182,2920,2998,3590,3008,2019,3070,3318,3577,3650,2102
4230,1,0,31,391,2864,3061,3324,3043,1842,2622,3117,3243,2828,1933
4231,1,0,38,-286,3035,2792,2984,3263,1891,2916,2867,3410,3067,1991
4232,0,1,32,-1061,3079,3261,3368,3158,2144,3316,3742,3660,3181,2172
4233,0,1,46,-315,2943,3081,3153,3154,2027,2989,2696,3499,3518,1971
4234,1,0,43,233,2835,2991,3277,3527,1923,3211,2757,3232,3202,1918
4235,0,1,40,27,3115,2923,3343,3234,1899,2968,2950,3413,3200,1956
4236,1,0,49,2007,3205,4154,3368,3104,2188,3200,2980,3050,2953,1829
4237,1,0,32,2068,3406,2903,3365,3249,2533,2957,2706,3163,2696,1866
4238,1,0,32,2218,4192,3056,3369,3017,1814,2539,2924,2826,3094,1847
4239,0,1,54,889,2926,3405,3942,3400,2009,2896,2867,3513,3087,2430
4240,1,0,36,-239,3248,3255,3471,2820,1794,2758,3219,3251,3506,2093
4241,0,1,58,21,3284,2917,3338,3189,1839,3185,2936,3237,3402,1786
4242,1,0,29,1644,3260,2865,3108,3696,2103,2921,2767,3007,2617,2076
4243,1,0,33,278,3434,2951,3561,3394,1762,3170,2979,3405,3241,2029
4244,0,1,28,-213,3107,2797,3452,3199,1815,3235,2854,3469,3219,1806
4245,0,1,40,-1284,2924,2877,3195,3211,1980,3904,3099,3349,3171,1948
4246,0,1,35,-44,3186,2972,3266,3118,1909,3112,3012,3280,3234,1857
4247,0,1,35,-1486,3188,2421,3196,3069,1852,3073,3959,3352,2981,1847
4248,1,0,45,1083,3223,2950,3286,3177,2001,3103,2371,3240,2800,2040
4249,1,0,63,-144,3141,3183,3349,3068,1791,3202,2807,3280,3357,2030
4250,1,0,28,3136,3813,3228,3668,3537,2664,2996,3168,2705,3071,1834
4251,0,1,44,514,3191,3382,3581,3720,2397,3462,3091,3473,3423,2308
4252,1,0,48,32,2886,2874,3183,3166,2631,3261,2758,3607,3241,1841
4253,1,0,46,-412,3210,2844,2785,3302,1716,2958,2649,3494,3369,1799
4254,0,1,39,-1498,2688,3522,3339,3470,2122,4116,3121,4082,3258,2062
4255,0,1,34,2711,2944,3391,3614,3957,2954,3346,2766,3213,2976,1848
4256,1,0,22,467,2809,3007,3378,3357,1930,2840,2479,3460,2928,2307
4257,1,0,57,423,3480,3169,3277,3246,1835,2831,3230,3169,3305,2049
4258,0,1,41,-511,3440,3161,3682,3039,1900,3245,2979,3748,3670,2091
4259,1,0,35,-199,2986,2750,3398,3352,2063,3264,2930,3009,3410,2135
4260,0,1,42,-205,3220,3160,3308,3038,1986,2874,2872,3406,3372,2393
4261,1,0,41,1238,3119,3299,3847,4041,2283,3224,2935,3771,3157,2264
4262,1,0,40,247,3259,3308,3168,3303,2003,3108,2788,3294,3510,2094
4263,0,1,50,-608,3189,2841,3554,2982,1826,3254,2937,3289,3460,2060
4264,1,0,32,164,2888,3779,3414,2833,1997,3148,3075,3290,3148,2086
4265,0,1,35,-1024,3351,2737,3425,2872,2038,2889,3193,3524,3644,2197
4266,1,0,32,241,3295,2864,3075,3169,1778,2767,2870,3528,2985,1790
4267,0,1,29,-186,3730,3080,3481,3020,1913,2906,3023,3955,3565,1961
4268,1,0,53,-1176,2994,2723,3075,2928,1941,3026,3052,3561,3192,2006
4269,1,0,51,-1282,3132,2722,3335,2985,1859,3312,3119,3726,3263,1895
4270,0,1,31,-982,3019,2723,3253,3019,1852,3009,2729,3460,3397,2253
4271,1,0,24,781,3082,3414,3157,3519,2010,3043,3145,3110,3125,1978
4272,1,0,47,-231,3203,3008,3121,3271,1782,3114,2778,3261,3223,2240
4273,0,1,33,-204,2847,3349,3610,3618,2141,3223,3475,3454,3544,2073
4274,1,0,36,218,3201,2908,3744,3189,1967,3253,3080,3287,3351,1820
4275,1,0,50,387,3191,3343,3244,3445,2178,3304,3134,3225,3228,2123
4276,1,0,34,407,2922,2946,3557,3214,1967,2933,3055,2971,3366,1874
4277,0,1,36,202,2932,3666,3505,3107,1924,3438,2747,3335,3223,2189
4278,0,1,37,-1314,2874,2639,3441,2916,1919,3086,2944,3346,3531,2196
4279,0,1,34,-355,3494,3728,3440,3919,2238,3369,3318,4129,3666,2692
4280,0,1,47,-849,2876,2766,3179,3374,1871,3270,2928,3574,3212,1931
4281,0,1,47,873,4085,3077,3110,2970,1904,2704,3195,3465,3044,1865
4282,0,1,23,-207,3195,2964,2914,3257,2506,2874,2980,3899,3385,1905
4283,1,0,31,554,3205,2673,3532,3637,2125,2853,2899,3721,2821,2324
4284,1,0,47,-68,3011,2746,3035,3165,1874,2845,2908,3373,2875,1898
4285,1,0,33,-3,3042,2791,3402,3168,1739,2929,3098,3153,3117,1848
4286,1,0,57,1347,3275,3461,3561,3124,1893,2891,2954,3140,3119,1863
4287,0,1,30,-1689,3037,3236,3215,2869,1917,3042,3191,3131,4116,2483
4288,1,0,40,-878,3590,3270,3559,3020,1999,3205,4065,3225,3663,2158
4289,0,1,71,-626,3009,2872,3307,3076,1738,3184,3004,3323,3308,1809
4290,1,0,37,-723,3110,2992,3329,2725,1951,3130,2686,3277,3619,2118
4291,0,1,52,-2090,3002,2846,3490,3324,1941,4173,3781,3411,3091,2237
4292,0,1,45,-290,3033,2951,3434,3147,1838,3194,2930,3392,3277,1900
4293,0,1,29,-1477,2975,2932,3078,3483,1904,3307,3215,3574,3674,2079
4294,0,1,34,-635,3194,3217,3348,3050,1914,3079,3268,3461,3465,2085
4295,1,0,32,-43,3146,2899,2977,3254,1862,2780,2781,3200,3354,2066
4296,0,1,34,-510,3036,2804,2753,3205,2005,3079,2848,3099,3281,2006
4297,1,0,35,-373,3010,3252,3166,2968,1841,3099,3020,3296,3299,1896
4298,0,1,39,-1422,2959,2455,3399,3223,1787,3119,3732,3439,3225,1730
4299,0,1,36,152,2727,3061,3077,3249,2207,3401,2743,3120,3020,1885
4300,0,1,40,-181,3060,3092,3292,2982,1974,2931,2659,3269,3519,2203
4301,1,0,42,1957,3373,3230,3317,3923,2462,2923,3194,3088,3180,1963
4302,0,1,34,2295,4147,3244,3433,3035,2076,2826,2711,3151,3118,1834
4303,0,1,26,-1893,2705,2697,3002,3217,1800,3230,3363,3523,3226,1972
4304,1,0,31,713,3375,3041,3410,3238,2057,3110,3006,3305,2968,2019
4305,0,1,56,460,3272,2907,3288,3176,1769,2928,2862,3342,3129,1691
4306,1,0,48,-981,2998,2893,3035,3302,1711,3218,3149,3567,3143,1843
4307,1,0,46,891,2984,3215,3374,3567,2111,2880,2924,3390,3026,2140
4308,0,1,31,-431,2608,2920,3380,3171,1776,3134,3196,2813,3205,1938
4309,1,0,34,-146,3241,2908,3124,3110,1959,3312,2856,3293,3014,2013
4310,0,1,40,-234,3168,2753,3383,3203,1990,3221,3253,3203,3167,1887
4311,0,1,39,161,3501,2974,3461,3309,1967,3517,3025,3322,3138,2049
4312,1,0,41,395,3298,3018,2756,3221,2039,3164,2631,3180,3091,1871
4313,0,1,29,-1747,3005,2759,3208,3090,1990,3264,3759,3320,3357,2099
4314,1,0,30,1147,3301,3527,3675,3270,1907,3292,2869,3202,3172,1998
4315,1,0,47,506,3457,3030,3418,3234,1862,3000,2992,3349,3418,1736
4316,1,0,42,361,3381,2964,3111,3570,2203,3176,3118,3383,3153,2038
4317,0,1,47,761,3344,2993,3469,3551,2184,3245,3009,3012,3491,2023
4318,1,0,37,751,3063,2865,3050,3400,2334,3018,2663,3343,3076,1861
4319,0,1,33,-84,2919,3035,3207,3315,2031,3283,3054,3215,3091,1948
4320,1,0,32,578,3613,3055,3162,2889,1989,2841,2904,3367,3032,1986
4321,1,0,48,-1,3512,2834,3518,3274,1965,3342,2795,3572,3324,2071
4322,0,1,46,-583,2729,2945,3573,3679,2044,3744,3719,3070,3112,1908
4323,1,0,40,207,3145,2920,3286,3094,1997,2686,2054,3284,3526,2685
4324,0,1,29,-1576,3124,2844,3175,3177,1912,3091,3552,3766,3273,2126
4325,0,1,33,-1156,2629,2649,3219,3261,2112,3621,3079,3633,2736,1957
4326,1,0,35,2151,3828,3626,3304,3716,2347,3244,2729,3110,3406,2181
4327,1,0,37,1257,3924,2962,3261,3350,2001,2845,2803,3239,3308,2046
4328,0,1,36,956,3401,3548,3487,3064,1976,2768,2729,3314,3459,2250
4329,0,1,32,1605,3493,3374,3702,2901,2193,3009,2617,3344,3178,1910
4330,0,1,27,180,2918,3123,3356,3161,1843,3377,2851,3024,3080,1889
4331,1,0,54,-1754,3044,2688,3042,3281,2001,3392,3460,3490,3413,2055
4332,1,0,46,-39,3342,3051,3456,3303,2084,2916,3201,3699,3289,2170
4333,0,1,37,2655,3599,4219,3153,3372,2127,2910,2559,3208,3295,1843
4334,0,1,37,-2103,3296,2666,3195,3280,1939,3802,3282,4038,3355,2002
4335,0,1,44,84,3055,3015,2986,3355,2142,2939,3119,3263,3207,1941
4336,1,0,31,-153,3531,3185,3047,2883,1979,2950,2739,3454,3493,2142
4337,1,0,27,2636,3289,3411,3579,4104,2260,3016,2766,3441,2807,1977
4338,0,1,24,-1670,3274,2623,3283,3227,1984,3073,3491,3465,3677,2355
4339,1,0,31,898,3115,3063,3257,3324,1919,2881,2779,3176,3031,1913
4340,1,0,40,1804,3580,3098,4128,3052,1972,3107,2597,3229,3020,2073
4341,1,0,50,-422,3172,3042,3618,3222,1943,3515,3178,3419,3338,1969
4342,1,0,35,825,3090,2947,3314,3139,1913,2741,2729,2957,3126,2025
4343,0,1,32,-4533,3096,2870,3107,2972,1937,3728,3430,3715,5045,2597
4344,1,0,33,1867,4252,3533,3143,3370,2679,2556,3442,3986,3101,2025
4345,1,0,50,-259,3356,2766,3291,3064,2015,3020,2718,3504,3478,2031
4346,0,1,34,-1432,3058,2942,3241,3500,2056,3854,3665,3583,3153,1974
4347,0,1,40,350,3639,3493,2880,3111,1873,3187,2754,3456,3250,1999
4348,1,0,39,-1653,2991,2383,3237,3100,2012,3899,3205,3397,2979,1896
4349,0,1,39,-1073,2975,2444,3411,3149,1964,3475,2937,3375,3324,1905
4350,0,1,56,225,2729,2793,3278,3135,2242,3160,2748,3168,2969,1907
4351,1,0,55,-989,3078,3184,3417,3088,2072,3390,3420,3157,3423,2438
4352,0,1,47,-788,2565,2924,2940,3568,1995,3215,3057,3452,3051,2005
4353,1,0,45,279,2988,3391,3586,3262,2032,3469,3065,3098,3259,2089
4354,1,0,33,570,3622,2840,3178,3361,2027,2804,2820,3611,3239,1984
4355,1,0,42,965,3305,2808,3556,3331,2271,2981,2973,3352,3016,1984
4356,0,1,35,3599,4618,3068,2991,3992,2725,2626,2800,3116,3066,2187
4357,1,0,34,2079,3485,3432,3438,3738,2309,2979,2736,3409,3073,2126
